SL No:,Costomer,monthss,Amount
1,A1,12-01-2004,331844.0074
2,A1,03-01-2004,441139.8073
3,A1,15-01-2004,32480.00401
4,A1,25-01-2004,90636.96653
5,A1,17-01-2005,1581.969829
6,A1,23-02-2005,357678.5077
7,A1,01-02-2005,280990.7099
8,A8,05-02-2004,117697.0531
9,A9,28-02-2005,8047.30078
10,A10,16-02-2005,407418.8054
11,A11,23-02-2005,243698.7151
12,A12,03-02-2005,227656.5662
13,A13,04-02-2006,106283.1277
14,A14,25-03-2006,96146.7244
15,A15,31-03-2006,18442.56466
16,A16,23-03-2006,32572.99594
17,A17,19-03-2004,81234.97616
18,A18,05-03-2006,37267.14608
19,A19,04-04-2005,145772.9096
20,A20,30-04-2006,102397.9212
21,A21,25-04-2004,460016.6972
22,A22,19-04-2006,404304.945
23,A23,06-04-2004,8272.409286
24,A24,27-04-2005,466260.6662
25,A25,05-05-2004,95647.21488
26,A26,06-05-2006,239200.1315
27,A27,07-05-2005,385039.8781
28,A28,08-05-2006,366873.6439
29,A29,09-05-2005,58900.84433
30,A30,10-05-2006,91244.23661
31,A31,11-07-2006,263967.7513
32,A32,12-08-2005,411427.2117
33,A33,13-09-2004,331595.3006
34,A34,20-11-2005,90559.83177
35,A35,21-11-2006,16122.00472
36,A36,22-11-2005,340590.8568
37,A37,23-11-2004,96556.24986
38,A38,24-05-2005,347182.069
39,A39,25-05-2005,163175.3584
40,A40,26-05-2005,72623.86055
41,A41,27-05-2005,277409.5985
42,A42,28-05-2005,98456.53392
43,A43,29-05-2005,146564.7645
44,A44,30-05-2005,288996.3484
45,A45,31-05-2005,293688.2408
46,A46,01-06-2005,301199.2729
47,A47,02-06-2005,377938.4845
48,A48,03-06-2005,228150.4312
49,A49,03-07-2005,339510.7508
50,A50,03-08-2005,201700.3621
51,A51,03-09-2005,102976.5967
52,A52,03-10-2005,181406.0056
53,A53,03-11-2005,476902.8656
54,A54,03-12-2005,125570.2469
55,A55,03-01-2006,54746.56515
56,A56,03-02-2006,347726.4508
57,A57,03-03-2006,312146.4745
58,A58,03-04-2006,341489.2942
59,A59,03-05-2006,9698.817214
60,A60,03-06-2006,312845.1078
61,A61,03-07-2006,110103.6656
62,A60,03-08-2006,396683.9016
63,A61,03-09-2006,98417.29465
64,A62,03-10-2006,368109.7797
65,A63,03-11-2006,23396.05326
66,A64,03-12-2006,355797.5885
67,A65,12-01-2004,204573.1451
68,A66,03-01-2004,464913.3229
69,A67,15-01-2004,37163.67026
70,A68,25-01-2004,328774.0094
71,A69,17-01-2005,377100.9947
72,A70,23-02-2005,450773.3339
73,A71,01-02-2005,74698.56515
74,A72,05-02-2004,14701.06795
75,A73,28-02-2005,263964.0196
76,A74,16-02-2005,465913.8103
77,A75,23-02-2005,373215.9394
78,A76,03-02-2005,443981.92
79,A77,04-02-2006,246889.8841
80,A78,25-03-2006,117170.0003
81,A79,31-03-2006,497836.7173
82,A80,23-03-2006,444153.0417
83,A81,24-03-2006,339353.4482
84,A82,25-03-2006,443599.6726
85,A83,26-03-2006,342049.6309
86,A84,27-03-2006,484932.0674
87,A85,28-03-2006,413987.8916
88,A86,29-03-2006,340688.4688
89,A87,30-03-2006,4530.088583
90,A88,31-03-2006,212433.985
91,A89,01-04-2006,17082.89397
92,A90,02-04-2006,17066.08123
93,A91,03-04-2006,380555.1244
94,A92,04-04-2006,416945.6249
95,A93,12-01-2004,74576.49058
96,A94,03-01-2004,136101.6297
97,A95,15-01-2004,75109.49223
98,A96,25-01-2004,110139.0141
99,A97,12-01-2004,174606.3923
100,A98,03-01-2004,97802.599
101,A99,15-01-2004,358589.9243
102,A100,25-01-2004,151141.3919
103,A1,12-01-2004,390074.79
104,A2,03-01-2004,370300.174
105,A3,15-01-2004,44049.58031
106,A4,25-01-2004,107590.8079
107,A5,12-01-2004,411933.7099
108,A6,03-01-2004,497144.9776
109,A7,15-01-2004,398909.853
110,A8,12-01-2004,339052.5258
111,A9,03-01-2004,179154.5766
112,A10,15-01-2004,442636.509
113,A11,25-01-2004,383289.074
114,A12,17-01-2005,29185.27369
115,A13,23-02-2005,248366.5858
116,A14,01-02-2005,261483.7499
117,A1,05-02-2004,191180.0116
118,A2,28-02-2005,236379.3687
119,A3,16-02-2005,9703.658754
120,A4,23-02-2005,342562.7198
121,A5,03-02-2005,472368.7952
122,A6,04-02-2006,346935.1713
123,A7,25-03-2006,85760.17752
124,A8,31-03-2006,307768.2659
125,A9,23-03-2006,411958.0696
126,A10,19-03-2004,266929.3785
127,A11,05-03-2006,1129.543601
128,A12,04-04-2005,328164.5473
129,A13,30-04-2006,395044.2926
130,A14,25-04-2004,13833.10797
131,A1,19-04-2006,201381.0109
132,A2,06-04-2004,465023.051
133,A3,27-04-2005,206197.1055
134,A4,05-05-2004,232258.5822
135,A5,06-05-2006,169470.2565
136,A6,07-05-2005,456269.8066
137,A7,08-05-2006,301369.6373
138,A8,09-05-2005,304499.0369
139,A9,10-05-2006,146457.9902
140,A10,11-07-2006,427415.0847
141,A11,12-08-2005,127001.6059
142,A12,13-09-2004,258170.492
143,A13,20-11-2005,175025.8408
144,A14,21-11-2006,361238.1513
145,A1,22-11-2005,278486.4156
146,A2,23-11-2004,102881.2319
147,A3,24-05-2005,195372.0609
148,A4,25-05-2005,24359.25193
149,A5,05-05-2004,437597.2752
150,A6,06-05-2006,324653.763
151,A7,07-05-2005,146635.2891
152,A8,08-05-2006,80652.48295
153,A9,09-05-2005,261194.8427
154,A10,10-05-2006,298502.7829
155,A11,11-07-2006,54897.90719
156,A12,12-08-2005,378564.0271
157,A13,13-09-2004,421263.9159
158,A14,20-11-2005,442218.8046
159,A1,21-11-2006,17931.39929
160,A2,22-11-2005,489679.3665
161,A3,23-11-2004,67503.62106
162,A4,24-05-2005,82410.78292
163,A5,25-05-2005,86059.5716
164,A6,26-05-2005,477556.701
165,A7,27-05-2005,493282.7686
166,A8,28-05-2005,203737.9197
167,A9,29-05-2005,363644.3497
